,Day,Month,Year,Date,Price,10D Return,250roll_mean,250roll_std,state,Invest,In_Time,In_Price,Fixed_In,Fixed_Price,D_In,D_Price
2986,14,7,2008,2008-07-14,8.5,-0.030786773,-0.010237213784000042,0.028777657662062625,mid,0,0,,0,,0,
2987,15,7,2008,2008-07-15,8.43,-0.029919448,-0.01040336164000004,0.028770878669928127,mid,0,0,,0,,0,
2988,16,7,2008,2008-07-16,8.49,-0.012790698,-0.010472365644000042,0.028755769936857987,mid,0,0,,0,,0,
2989,17,7,2008,2008-07-17,8.54,-0.011574073999999998,-0.01056148085200004,0.02872438205225795,mid,0,0,,0,,0,
2990,18,7,2008,2008-07-18,8.62,0.004662005,-0.010539270944000041,0.028734034766455106,mid,0,0,,0,,0,
2991,21,7,2008,2008-07-21,8.66,0.009324009,-0.010516235156000038,0.028747692678948864,mid,0,0,,0,,0,
2992,22,7,2008,2008-07-22,8.7,0.011627907,-0.010448160184000035,0.028780010599820743,mid,0,0,,0,,0,
2993,23,7,2008,2008-07-23,8.72,0.011600928,-0.010365849828000036,0.02881364209699549,mid,0,0,,0,,0,
2994,24,7,2008,2008-07-24,8.63,0.005827506,-0.010172477804000038,0.028759181759563136,mid,0,0,,0,,0,
2995,25,7,2008,2008-07-25,8.61,0.014134276,-0.009875445564000038,0.02862436204976983,mid,0,0,,0,,0,
2996,29,7,2008,2008-07-29,8.6,0.011764706000000002,-0.009573969780000037,0.02845259302998811,mid,0,0,,0,,0,
2997,30,7,2008,2008-07-30,8.68,0.029655991,-0.009225663836000035,0.028397446932016582,high,0,0,,0,,0,
2998,31,7,2008,2008-07-31,8.68,0.02237927,-0.008898136100000035,0.02828722514998092,high,0,0,,0,,0,
2999,1,8,2008,2008-08-01,8.63,0.010538642,-0.008630032724000035,0.02815167673602484,mid,0,0,,0,,0,
3000,4,8,2008,2008-08-04,8.62,0.0,-0.008376913296000035,0.02794203449725295,mid,0,0,,0,,0,
3001,5,8,2008,2008-08-05,8.75,0.01039261,-0.008093779800000036,0.027770963633714958,mid,0,0,,0,,0,
3002,6,8,2008,2008-08-06,8.8,0.011494253,-0.007921334856000037,0.0277581562593455,mid,0,0,,1,8.8,0,
3003,7,8,2008,2008-08-07,8.75,0.003440367,-0.007845979184000035,0.027763346902731918,mid,0,0,,0,,0,
3004,8,8,2008,2008-08-08,8.82,0.022016222,-0.007713510964000036,0.02782668855641977,high,0,0,,0,,0,
3005,11,8,2008,2008-08-11,8.9,0.033681765,-0.007526102812000035,0.0279472995566188,high,0,0,,0,,0,
3006,12,8,2008,2008-08-12,8.81,0.024418605,-0.007417107636000036,0.02801873149537756,high,0,0,,0,,0,
3007,13,8,2008,2008-08-13,8.68,0.0,-0.007319638096000036,0.028001907984552862,mid,0,0,,0,,0,
3008,14,8,2008,2008-08-14,8.74,0.006912442,-0.007174896732000036,0.0279814894900952,mid,0,0,,0,,0,
3009,15,8,2008,2008-08-15,8.74,0.012746234,-0.006929337428000036,0.027885314374719583,mid,0,0,,0,,0,
3010,18,8,2008,2008-08-18,8.7,0.009280742,-0.006812290576000036,0.027891722313607783,mid,0,0,,0,,0,
3011,19,8,2008,2008-08-19,8.58,-0.019428571,-0.006821951928000036,0.027895688026047857,mid,0,0,,0,,0,
3012,20,8,2008,2008-08-20,8.63,-0.019318182,-0.006783553016000036,0.027871747220301443,mid,0,0,,0,,0,
3013,21,8,2008,2008-08-21,8.61,-0.016,-0.006729797728000036,0.027840819635743298,mid,0,0,,0,,0,
3014,22,8,2008,2008-08-22,8.72,-0.011337868,-0.006752698312000036,0.027842251674898604,mid,0,0,,0,,0,
3015,25,8,2008,2008-08-25,8.65,-0.028089888,-0.0069375078160000365,0.027829877125120656,mid,0,0,,0,,0,
3016,26,8,2008,2008-08-26,8.62,-0.021566402,-0.007069184968000036,0.02782086591321,mid,0,0,,0,,0,
3017,27,8,2008,2008-08-27,8.7,0.0023041470000000003,-0.007102235432000036,0.027804733934881736,mid,0,0,,0,,0,
3018,28,8,2008,2008-08-28,8.82,0.009153318,-0.007197917880000036,0.02770690938098256,mid,0,0,,0,,0,
3019,29,8,2008,2008-08-29,8.79,0.005720824,-0.007355958872000036,0.02751869643428832,mid,0,0,,0,,0,
3020,1,9,2008,2008-09-01,8.77,0.008045977,-0.007510182732000034,0.02732242433541316,mid,0,0,,0,,0,
3021,2,9,2008,2008-09-02,8.81,0.026806527,-0.007552956624000034,0.02725997592977845,high,0,0,,0,,0,
3022,3,9,2008,2008-09-03,8.76,0.015063731,-0.007661769904000036,0.027114215284442533,mid,0,0,,0,,0,
3023,4,9,2008,2008-09-04,8.59,-0.00232288,-0.007727933460000036,0.027080771017655846,mid,0,0,,0,,0,
3024,5,9,2008,2008-09-05,8.53,-0.021788991,-0.007856481708000036,0.027070895455334275,mid,0,0,,0,,0,
3025,8,9,2008,2008-09-08,8.75,0.011560694,-0.007784021704000034,0.02709862474082108,mid,0,0,,1,8.75,0,
3026,9,9,2008,2008-09-09,8.64,0.002320186,-0.0077373228120000345,0.02710596590673391,mid,0,0,,0,,0,
3027,10,9,2008,2008-09-10,8.6,-0.011494253,-0.007863147732000034,0.02704982156911044,mid,0,0,,0,,0,
3028,11,9,2008,2008-09-11,8.6,-0.024943311,-0.008023184628000035,0.027031968734527,mid,0,0,,0,,0,
3029,12,9,2008,2008-09-12,8.7,-0.010238908,-0.008143161896000034,0.02697468444398949,mid,0,0,,0,,0,
3030,15,9,2008,2008-09-15,8.46,-0.035347777000000004,-0.008288263580000035,0.02702321733815821,low,0,0,,0,,0,
3031,16,9,2008,2008-09-16,8.42,-0.044267877,-0.008431970860000033,0.02711885792990382,low,0,0,,0,,0,
3032,17,9,2008,2008-09-17,8.19,-0.065068493,-0.008765977552000034,0.02730026042448741,very low,1,0,,0,,0,
3033,18,9,2008,2008-09-18,8.43,-0.01862631,-0.008952632324000034,0.02720698435303972,Buy,0,1,8.43,0,,0,
3034,19,9,2008,2008-09-19,8.76,0.026963658,-0.008937887560000036,0.02722551408310421,high,0,0,,0,,0,
3035,22,9,2008,2008-09-22,8.65,-0.011428571,-0.009134402976000036,0.02706435552299336,mid,0,0,,0,,0,
3036,23,9,2008,2008-09-23,8.56,-0.009259259,-0.009345188832000036,0.026857686042023373,mid,0,0,,0,,0,
3037,24,9,2008,2008-09-24,8.53,-0.008139535,-0.009452304288000035,0.026798964608370047,mid,0,0,,0,,0,
3038,25,9,2008,2008-09-25,8.7,0.011627907,-0.009450319560000036,0.02680051351014945,mid,0,0,,0,,0,
3039,26,9,2008,2008-09-26,8.66,-0.004597701,-0.009535131028000035,0.026751231995828392,mid,0,0,,0,,0,
3040,30,9,2008,2008-09-30,8.37,-0.010638298,-0.009666655488000036,0.02667508872295229,mid,0,0,,0,,0,
3041,1,10,2008,2008-10-01,8.41,-0.001187648,-0.009805985520000036,0.026538574048214376,mid,0,0,,0,,0,
3042,2,10,2008,2008-10-02,8.24,0.006105006,-0.009788805316000036,0.02654751276006894,mid,0,0,,0,,0,
3043,3,10,2008,2008-10-03,8.25,-0.021352313,-0.009936032748000036,0.026508989685198343,mid,0,0,,0,,0,
3044,6,10,2008,2008-10-06,7.86,-0.102739726,-0.010397947068000036,0.02711154563557966,extremely low,0,0,,1,7.86,1,7.86
3045,7,10,2008,2008-10-07,7.67,-0.113294798,-0.010909255232000035,0.02783520273591564,extremely low,0,0,,0,,1,7.67
3046,8,10,2008,2008-10-08,7.43,-0.132009346,-0.011506070896000037,0.028812591310132776,extremely low,0,0,,0,,1,7.43
3047,9,10,2008,2008-10-09,7.15,-0.161781946,-0.012259328596000036,0.03024035225038475,extremely low,1,0,,0,,1,7.15
3048,13,10,2008,2008-10-13,7.38,-0.151724138,-0.012957968268000036,0.03141859885812892,Buy,0,5,7.38,0,,1,7.38
3049,14,10,2008,2008-10-14,7.54,-0.129330254,-0.013464399992000038,0.032262016059613964,extremely low,0,0,,0,,1,7.54
3050,15,10,2008,2008-10-15,7.12,-0.149342891,-0.014072650976000037,0.03337008762467523,extremely low,0,0,,0,,1,7.12
3051,16,10,2008,2008-10-16,7.06,-0.16052318699999998,-0.014714743724000038,0.034619200599880294,extremely low,0,0,,0,,1,7.06
3052,17,10,2008,2008-10-17,7.18,-0.12864077699999998,-0.015178719660000038,0.0353607240036789,extremely low,0,0,,0,,1,7.18
3053,20,10,2008,2008-10-20,7.49,-0.092121212,-0.015421868788000037,0.035679811917905084,very low,0,0,,0,,0,
3054,21,10,2008,2008-10-21,7.33,-0.067430025,-0.015612523300000037,0.03583014827054519,low,0,0,,0,,0,
3055,22,10,2008,2008-10-22,7.01,-0.086049544,-0.01585287188000004,0.0361003673314719,low,0,0,,0,,0,
3056,23,10,2008,2008-10-23,7.11,-0.043068641,-0.015921943596000042,0.036135979227374326,mid,0,0,,0,,0,
3057,24,10,2008,2008-10-24,6.79,-0.05034965,-0.016062736136000042,0.036201475344293806,mid,0,0,,0,,0,
3058,27,10,2008,2008-10-27,6.67,-0.096205962,-0.01643679765200003,0.036544262600619264,very low,1,0,,0,,0,
3059,28,10,2008,2008-10-28,6.99,-0.072944297,-0.01675769222000003,0.03668711721712493,Buy,0,5,6.99,0,,0,
3060,29,10,2008,2008-10-29,7.2,0.011235955,-0.016756148040000036,0.0366882920079275,mid,0,0,,0,,0,
3061,30,10,2008,2008-10-30,7.32,0.036827195,-0.016587139440000037,0.036837715284778284,high,0,0,,0,,0,
3062,31,10,2008,2008-10-31,7.37,0.026462396000000003,-0.016473970552000037,0.03692658416934559,high,0,0,,0,,0,
3063,3,11,2008,2008-11-03,7.43,-0.008010681,-0.016509710132000036,0.03691399931983805,mid,0,0,,0,,0,
3064,4,11,2008,2008-11-04,7.59,0.035470668,-0.016364161100000038,0.037047224355843664,high,0,0,,0,,0,
3065,5,11,2008,2008-11-05,7.39,0.054208274,-0.01612894565200004,0.03730800106870984,high,0,0,,0,,0,
3066,6,11,2008,2008-11-06,7.09,-0.00281294,-0.01606713805200004,0.03731724667272266,mid,0,0,,1,7.09,0,
3067,7,11,2008,2008-11-07,7.19,0.058910162,-0.015668601476000042,0.03758393955617458,high,0,0,,0,,0,
3068,10,11,2008,2008-11-10,7.19,0.077961019,-0.015126541572000041,0.03795284757989225,very high,0,0,,0,,0,
3069,11,11,2008,2008-11-11,6.96,-0.004291845,-0.01498472069600004,0.03792671190213465,mid,0,0,,0,,0,
3070,12,11,2008,2008-11-12,6.75,-0.0625,-0.01506298545600004,0.03800472662859381,low,0,0,,0,,0,
3071,13,11,2008,2008-11-13,6.89,-0.05874316900000001,-0.015134321768000038,0.038070116949242234,low,0,0,,0,,0,
3072,14,11,2008,2008-11-14,6.84,-0.07191316099999999,-0.015286319048000038,0.0382209549421819,low,0,0,,0,,0,
3073,17,11,2008,2008-11-17,6.73,-0.094212651,-0.015526512220000038,0.03852751950835165,very low,0,0,,0,,0,
3074,18,11,2008,2008-11-18,6.77,-0.108036891,-0.015833889140000036,0.03895714832141384,very low,0,0,,0,,1,6.77
3075,19,11,2008,2008-11-19,6.51,-0.119079838,-0.016140310060000038,0.0394654908244867,very low,0,0,,0,,1,6.51
3076,20,11,2008,2008-11-20,6.22,-0.122708039,-0.01651207244800004,0.0400281099445057,very low,1,0,,0,,1,6.22
3077,21,11,2008,2008-11-21,6.27,-0.127955494,-0.017001252916000038,0.040637599035007584,Buy,0,5,6.27,0,,1,6.27
3078,24,11,2008,2008-11-24,6.65,-0.075104312,-0.017301670164000037,0.04078873769773405,low,0,0,,0,,0,
3079,25,11,2008,2008-11-25,6.69,-0.038793103,-0.017407924420000036,0.040810065117056184,mid,0,0,,0,,0,
3080,26,11,2008,2008-11-26,6.81,0.008888889,-0.017353677276000037,0.04083606653015879,mid,0,0,,0,,0,
3081,27,11,2008,2008-11-27,6.87,-0.002902758,-0.01742216034400004,0.040797244930958286,mid,0,0,,0,,0,
3082,28,11,2008,2008-11-28,6.93,0.013157895,-0.01747579062400004,0.04074797123808342,mid,0,0,,0,,0,
3083,1,12,2008,2008-12-01,6.52,-0.031203566,-0.017719151732000043,0.040647023567295035,mid,0,0,,0,,0,
3084,2,12,2008,2008-12-02,6.67,-0.014771049,-0.017819902596000047,0.040608201440065064,mid,0,0,,0,,0,
3085,3,12,2008,2008-12-03,6.76,0.038402458,-0.017832155832000044,0.04059069896137756,high,0,0,,0,,0,
3086,4,12,2008,2008-12-04,6.66,0.07073955,-0.017706436368000046,0.0408164375291322,very high,0,0,,0,,0,
3087,5,12,2008,2008-12-05,6.69,0.066985646,-0.017575116176000043,0.0410361863294883,very high,0,0,,0,,0,
3088,8,12,2008,2008-12-08,6.99,0.05112782,-0.017546177416000047,0.04108223300579887,high,0,0,,1,6.99,0,
3089,9,12,2008,2008-12-09,6.95,0.038863976,-0.017527864368000044,0.04110644395470232,high,0,0,,0,,0,
3090,10,12,2008,2008-12-10,6.98,0.024963289,-0.017506884452000045,0.04112686340480927,high,0,0,,0,,0,
3091,11,12,2008,2008-12-11,6.92,0.00727802,-0.017485249008000043,0.04113851847570839,mid,0,0,,0,,0,
3092,12,12,2008,2008-12-12,6.89,-0.005772006,-0.017434399880000045,0.04114513461241072,mid,0,0,,0,,0,
3093,15,12,2008,2008-12-15,6.85,0.050613497,-0.017094527136000046,0.04135520271856143,high,0,0,,0,,0,
3094,16,12,2008,2008-12-16,7.0,0.049475262,-0.01681790068800005,0.041568574968671175,high,0,0,,0,,0,
3095,17,12,2008,2008-12-17,6.98,0.032544379,-0.01655068613600005,0.04167059785046655,high,0,0,,0,,0,
3096,18,12,2008,2008-12-18,6.98,0.048048048,-0.016207202432000047,0.041848082375116426,high,0,0,,0,,0,
3097,19,12,2008,2008-12-19,6.85,0.023916293,-0.01598309689200005,0.041912543999642164,mid,0,0,,0,,0,
3098,22,12,2008,2008-12-22,6.84,-0.021459227,-0.01594827566400005,0.041904330056761474,mid,0,0,,0,,0,
3099,23,12,2008,2008-12-23,6.83,-0.017266187,-0.01592525938000005,0.04190201028512719,mid,0,0,,0,,0,
